"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x BUTTERBOY","124","2025-12-19 07:05:47","2025-12-19 07:07:51","",""
"MILK","","Point of Sale","1","1x 16oz/Large","94","2025-12-19 07:08:28","2025-12-19 07:10:02","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","118","2025-12-19 07:12:45","2025-12-19 07:14:43","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","102","2025-12-19 07:13:03","2025-12-19 07:14:45","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","164","2025-12-19 07:13:29","2025-12-19 07:16:13","",""
"MILK","Tyler","Point of Sale","1","1x 4oz/Pic, Esp, Dop","114","2025-12-19 07:14:20","2025-12-19 07:16:14","",""
"MILK","Glenn","Point of Sale","1","1x 16oz/Large","91","2025-12-19 07:17:55","2025-12-19 07:19:26","",""
"MILK","","Point of Sale","1","1x 6oz","328","2025-12-19 07:21:55","2025-12-19 07:27:23","",""
"MILK","Michael","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","296","2025-12-19 07:22:28","2025-12-19 07:27:24","",""
"MILK","","Point of Sale","1","1x 16oz/Large","203","2025-12-19 07:24:02","2025-12-19 07:27:25","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","216","2025-12-19 07:26:07","2025-12-19 07:29:43","",""
"MILK","","Point of Sale","1","1x 16oz/Large","124","2025-12-19 07:27:40","2025-12-19 07:29:44","",""
"MILK","","Point of Sale","2","1x TOASTIE; 1x 12oz/ICED SMALL","397","2025-12-19 07:28:15","2025-12-19 07:34:52","",""
"MILK","","Point of Sale","2","1x 6oz; 1x 12oz/Medium","320","2025-12-19 07:29:33","2025-12-19 07:34:53","",""
"MILK","","Point of Sale","2","1x Babycino; 1x 6oz","248","2025-12-19 07:30:45","2025-12-19 07:34:53","",""
"MILK","","Point of Sale","1","1x 8oz/Small","218","2025-12-19 07:31:16","2025-12-19 07:34:54","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","363","2025-12-19 07:36:14","2025-12-19 07:42:17","",""
"MILK","","Point of Sale","1","1x 8oz/Small","348","2025-12-19 07:36:28","2025-12-19 07:42:16","",""
"MILK","","Point of Sale","6","2x Babycino; 2x Breakfast Wrap; 2x 8oz/Small","374","2025-12-19 07:37:20","2025-12-19 07:43:34","",""
"MILK","","Point of Sale","2","1x 20oz\ICED LARGE; 1x 20oz\ICED LARGE","241","2025-12-19 07:38:22","2025-12-19 07:42:23","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","161","2025-12-19 07:43:32","2025-12-19 07:46:13","",""
"MILK","Carlos","Point of Sale","1","1x 20oz\ICED LARGE","88","2025-12-19 07:44:47","2025-12-19 07:46:15","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x Sweet Pastry","428","2025-12-19 07:52:15","2025-12-19 07:59:23","",""
"MILK","","Point of Sale","1","1x 16oz/Large","84","2025-12-19 07:58:00","2025-12-19 07:59:24","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","396","2025-12-19 08:00:27","2025-12-19 08:07:03","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","376","2025-12-19 08:00:47","2025-12-19 08:07:03","",""
"MILK","","Point of Sale","2","1x Babycino; 1x 16oz/ICED MEDIUM","348","2025-12-19 08:01:16","2025-12-19 08:07:04","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","357","2025-12-19 08:04:27","2025-12-19 08:10:24","",""
"MILK","","Point of Sale","2","1x A Sweet Muffin; 1x 12oz/Medium","280","2025-12-19 08:05:44","2025-12-19 08:10:24","",""
"MILK","","Point of Sale","1","1x 8oz/Small","240","2025-12-19 08:07:37","2025-12-19 08:11:37","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","105","2025-12-19 08:11:54","2025-12-19 08:13:39","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","194","2025-12-19 08:12:34","2025-12-19 08:15:48","",""
"MILK","Prime building","Point of Sale","5","1x 12oz/Medium; 1x 16oz/Large; 1x 12oz/Medium; 1x 8oz/Small; 1x 8oz/Small","399","2025-12-19 08:13:24","2025-12-19 08:20:03","",""
"MILK","","Point of Sale","2","1x 500g Beans; 1x 20oz\ICED LARGE","555","2025-12-19 08:13:57","2025-12-19 08:23:12","",""
"MILK","Harry potter glasses","Point of Sale","2","1x Sweet Pastry; 1x 6oz","511","2025-12-19 08:14:40","2025-12-19 08:23:11","",""
"MILK","White top","Point of Sale","1","1x 12oz/Medium","527","2025-12-19 08:16:03","2025-12-19 08:24:50","",""
"MILK","Energy qld","Point of Sale","1","1x 12oz/Medium","497","2025-12-19 08:16:32","2025-12-19 08:24:49","",""
"MILK","","Point of Sale","1","1x TOASTIE","502","2025-12-19 08:16:53","2025-12-19 08:25:15","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","546","2025-12-19 08:19:14","2025-12-19 08:28:20","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x TOASTIE","621","2025-12-19 08:20:29","2025-12-19 08:30:50","",""
"MILK","","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x Breakfast Wrap","593","2025-12-19 08:20:57","2025-12-19 08:30:50","",""
"MILK","Old gym","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/Large","565","2025-12-19 08:21:26","2025-12-19 08:30:51","",""
"MILK","Old gym","Point of Sale","2","1x A Savoury Muffin; 1x 12oz/Medium","531","2025-12-19 08:22:00","2025-12-19 08:30:51","",""
"MILK","Rob","Point of Sale","2","1x 12oz/Medium; 1x 16oz/Large","576","2025-12-19 08:22:21","2025-12-19 08:31:57","",""
"MILK","Marcleoo","Point of Sale","1","1x 12oz/Medium","609","2025-12-19 08:22:42","2025-12-19 08:32:51","",""
"MILK","Older guy","Point of Sale","2","1x 16oz/Large; 1x 500g Beans","631","2025-12-19 08:23:25","2025-12-19 08:33:56","",""
"MILK","Red hair","Point of Sale","1","1x 12oz/Medium","559","2025-12-19 08:26:36","2025-12-19 08:35:55","",""
"MILK","1240041088","Square Online","1","1x 12oz/Medium","536","2025-12-19 08:26:59","2025-12-19 08:35:55","2025-12-19 08:26:54",""
"MILK","White button up","Point of Sale","1","1x 20oz\ICED LARGE","415","2025-12-19 08:31:44","2025-12-19 08:38:39","",""
"MILK","Brown top","Point of Sale","1","1x 16oz/ICED MEDIUM","261","2025-12-19 08:34:17","2025-12-19 08:38:38","",""
"MILK","","Point of Sale","1","1x 8oz/Small","206","2025-12-19 08:35:13","2025-12-19 08:38:39","",""
"MILK","Billagonb","Point of Sale","1","1x 12oz/Medium","301","2025-12-19 08:35:58","2025-12-19 08:40:59","",""
"MILK","Grey shirt","Point of Sale","1","1x 16oz/ICED MEDIUM","272","2025-12-19 08:36:28","2025-12-19 08:41:00","",""
"MILK","Karen","Point of Sale","3","1x 12oz/Medium; 1x 16oz/ICED MEDIUM; 1x 12oz/Medium","462","2025-12-19 08:37:50","2025-12-19 08:45:32","",""
"MILK","Striped hat","Point of Sale","1","1x 12oz/Medium","426","2025-12-19 08:38:26","2025-12-19 08:45:32","",""
"MILK","Tom","Point of Sale","1","1x 16oz/ICED MEDIUM","371","2025-12-19 08:39:21","2025-12-19 08:45:32","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","209","2025-12-19 08:45:16","2025-12-19 08:48:45","",""
"MILK","","Point of Sale","1","1x 500g Beans","167","2025-12-19 08:45:57","2025-12-19 08:48:44","",""
"MILK","","Point of Sale","2","1x 20oz\ICED LARGE; 1x 20oz\ICED LARGE","156","2025-12-19 08:49:50","2025-12-19 08:52:26","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","97","2025-12-19 08:50:49","2025-12-19 08:52:26","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x BUTTERBOY","929","2025-12-19 08:54:40","2025-12-19 09:10:09","",""
"MILK","","Point of Sale","1","1x 8oz/Small","747","2025-12-19 08:57:42","2025-12-19 09:10:09","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","341","2025-12-19 09:04:28","2025-12-19 09:10:09","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x Sweet Pastry","238","2025-12-19 09:09:14","2025-12-19 09:13:12","",""
"MILK","","Point of Sale","1","1x 8oz/Small","219","2025-12-19 09:09:33","2025-12-19 09:13:12","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","130","2025-12-19 09:11:03","2025-12-19 09:13:13","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","305","2025-12-19 09:13:13","2025-12-19 09:18:18","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","275","2025-12-19 09:17:41","2025-12-19 09:22:16","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x Sweet Pastry","248","2025-12-19 09:18:08","2025-12-19 09:22:16","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x ","222","2025-12-19 09:18:35","2025-12-19 09:22:17","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x Plain Croissant","277","2025-12-19 09:19:41","2025-12-19 09:24:18","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","258","2025-12-19 09:19:59","2025-12-19 09:24:17","",""
"MILK","Mike","Point of Sale","2","1x 12oz/Medium; 1x A Savoury Muffin","228","2025-12-19 09:26:34","2025-12-19 09:30:22","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","146","2025-12-19 09:27:56","2025-12-19 09:30:22","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","127","2025-12-19 09:32:09","2025-12-19 09:34:16","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","207","2025-12-19 09:35:29","2025-12-19 09:38:56","",""
"MILK","","Point of Sale","1","1x 8oz/Small","115","2025-12-19 09:37:02","2025-12-19 09:38:57","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","83","2025-12-19 09:37:34","2025-12-19 09:38:57","",""
"MILK","","Point of Sale","1","1x Fiji Water","1180","2025-12-19 09:37:54","2025-12-19 09:57:34","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/Medium","762","2025-12-19 09:44:53","2025-12-19 09:57:35","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","197","2025-12-19 09:57:41","2025-12-19 10:00:58","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","177","2025-12-19 09:58:02","2025-12-19 10:00:59","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","157","2025-12-19 09:58:23","2025-12-19 10:01:00","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","221","2025-12-19 09:58:37","2025-12-19 10:02:18","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","128","2025-12-19 10:01:50","2025-12-19 10:03:58","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","94","2025-12-19 10:02:24","2025-12-19 10:03:58","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 6oz","292","2025-12-19 10:05:50","2025-12-19 10:10:42","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","248","2025-12-19 10:06:34","2025-12-19 10:10:42","",""
"MILK","","Point of Sale","3","2x Babycino; 1x 12oz/Medium","576","2025-12-19 10:12:47","2025-12-19 10:22:23","",""
"MILK","","Point of Sale","4","1x 12oz/Medium; 3x Babycino","433","2025-12-19 10:15:13","2025-12-19 10:22:26","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","293","2025-12-19 10:17:31","2025-12-19 10:22:24","",""
"MILK","","Point of Sale","1","1x 8oz/Small","120","2025-12-19 10:20:25","2025-12-19 10:22:25","",""
"MILK","","Point of Sale","1","1x 8oz/Small","62","2025-12-19 10:26:22","2025-12-19 10:27:24","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 6oz","105","2025-12-19 10:30:12","2025-12-19 10:31:57","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x A Sweet Muffin","552","2025-12-19 10:34:17","2025-12-19 10:43:29","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","103","2025-12-19 10:41:46","2025-12-19 10:43:29","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","653","2025-12-19 10:46:48","2025-12-19 10:57:41","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","332","2025-12-19 10:52:10","2025-12-19 10:57:42","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","311","2025-12-19 10:52:31","2025-12-19 10:57:42","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","578","2025-12-19 10:56:56","2025-12-19 11:06:34","",""
"MILK","","Point of Sale","1","1x 6oz","200","2025-12-19 11:11:34","2025-12-19 11:14:54","",""
"MILK","","Point of Sale","6","3x 12oz/Medium; 2x 12oz/Medium; 1x 12oz/Medium","285","2025-12-19 11:12:19","2025-12-19 11:17:04","",""
"MILK","","Point of Sale","1","1x 1kg Beans","223","2025-12-19 11:13:22","2025-12-19 11:17:05","",""
"MILK","","Point of Sale","2","1x Pupacino; 1x 8oz/Small","873","2025-12-19 11:28:19","2025-12-19 11:42:52","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","832","2025-12-19 11:28:59","2025-12-19 11:42:51","",""
"MILK","","Point of Sale","1","1x 8oz/Small","813","2025-12-19 11:29:19","2025-12-19 11:42:52","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","726","2025-12-19 11:30:47","2025-12-19 11:42:53","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x TOASTIE","640","2025-12-19 11:32:13","2025-12-19 11:42:53","",""
"MILK","","Point of Sale","1","1x 8oz/Small","285","2025-12-19 11:38:13","2025-12-19 11:42:58","",""
"MILK","","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x Fiji Water","939","2025-12-19 11:55:47","2025-12-19 12:11:26","",""
"MILK","","Point of Sale","1","1x 8oz/Small","548","2025-12-19 12:02:18","2025-12-19 12:11:26","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x TOASTIE","733","2025-12-19 12:12:19","2025-12-19 12:24:32","",""
"MILK","","Point of Sale","1","1x 16oz/Large","133","2025-12-20 05:01:04","2025-12-20 05:03:17","",""
"MILK","","Point of Sale","1","1x ","86","2025-12-20 05:08:36","2025-12-20 05:10:02","",""
"MILK","","Point of Sale","2","1x 6oz; 1x 12oz/Medium","136","2025-12-20 05:15:09","2025-12-20 05:17:25","",""
"MILK","","Point of Sale","1","1x 16oz/Large","123","2025-12-20 05:17:49","2025-12-20 05:19:52","",""
"MILK","","Point of Sale","1","1x 8oz/Small","159","2025-12-20 05:24:14","2025-12-20 05:26:53","",""
"MILK","","Point of Sale","2","1x Sweet Pastry; 1x 8oz/Small","83","2025-12-20 05:27:08","2025-12-20 05:28:31","",""
"MILK","","Point of Sale","5","1x BUTTERBOY; 1x 16oz/ICED MEDIUM; 1x 12oz/Medium; 2x Pupacino","546","2025-12-20 05:28:57","2025-12-20 05:38:03","",""
"MILK","","Point of Sale","3","1x Babycino; 1x 8oz/Small; 1x BUTTERBOY","345","2025-12-20 05:32:19","2025-12-20 05:38:04","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","107","2025-12-20 05:38:40","2025-12-20 05:40:27","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","84","2025-12-20 05:40:37","2025-12-20 05:42:01","",""
"MILK","","Point of Sale","4","1x 12oz/Medium; 1x 8oz/Small; 1x 12oz/Medium; 1x 12oz/Medium","143","2025-12-20 05:46:29","2025-12-20 05:48:52","",""
"MILK","","Point of Sale","1","1x 16oz/Large","195","2025-12-20 05:46:51","2025-12-20 05:50:06","",""
"MILK","","Point of Sale","1","1x 8oz/Small","136","2025-12-20 05:50:08","2025-12-20 05:52:24","",""
"MILK","","Point of Sale","2","1x Babycino; 1x 12oz/Medium","116","2025-12-20 05:50:29","2025-12-20 05:52:25","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","138","2025-12-20 05:57:24","2025-12-20 05:59:42","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","66","2025-12-20 05:59:00","2025-12-20 06:00:06","",""
"MILK","","Point of Sale","1","1x 8oz/Small","205","2025-12-20 06:00:06","2025-12-20 06:03:31","",""
"MILK","","Point of Sale","1","1x 8oz/Small","176","2025-12-20 06:00:36","2025-12-20 06:03:32","",""
"MILK","Logan","Point of Sale","1","1x 16oz/ICED MEDIUM","119","2025-12-20 06:05:59","2025-12-20 06:07:58","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","98","2025-12-20 06:06:22","2025-12-20 06:08:00","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","195","2025-12-20 06:07:29","2025-12-20 06:10:44","",""
"MILK","","Point of Sale","1","1x Famous Soda","161","2025-12-20 06:08:03","2025-12-20 06:10:44","",""
"MILK","","Point of Sale","1","1x Sweet Pastry","251","2025-12-20 06:13:30","2025-12-20 06:17:41","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","196","2025-12-20 06:14:27","2025-12-20 06:17:43","",""
"MILK","","Point of Sale","2","2x 12oz/Medium","218","2025-12-20 06:14:57","2025-12-20 06:18:35","",""
"MILK","","Point of Sale","1","1x 16oz/Large","363","2025-12-20 06:17:32","2025-12-20 06:23:35","",""
"MILK","Gaylia","Point of Sale","1","1x 6oz","197","2025-12-20 06:28:22","2025-12-20 06:31:39","",""
"MILK","Judy","Point of Sale","5","3x Pupacino; 1x 12oz/ICED SMALL; 1x 16oz/ICED MEDIUM","245","2025-12-20 06:31:57","2025-12-20 06:36:02","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","218","2025-12-20 06:32:24","2025-12-20 06:36:02","",""
"MILK","","Point of Sale","2","2x 12oz/Medium","362","2025-12-20 06:36:02","2025-12-20 06:42:04","",""
"MILK","","Point of Sale","3","2x 12oz/Medium; 1x 12oz/Medium","325","2025-12-20 06:36:40","2025-12-20 06:42:05","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","185","2025-12-20 06:39:01","2025-12-20 06:42:06","",""
"MILK","","Point of Sale","1","1x Kombucha","8","2025-12-20 06:39:23","2025-12-20 06:39:31","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","66","2025-12-20 06:45:14","2025-12-20 06:46:20","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","461","2025-12-20 06:46:56","2025-12-20 06:54:37","",""
"MILK","Highvis","Point of Sale","1","1x 6oz","353","2025-12-20 06:48:45","2025-12-20 06:54:38","",""
"MILK","Darcy","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","167","2025-12-20 06:51:52","2025-12-20 06:54:39","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x Babycino","144","2025-12-20 06:55:57","2025-12-20 06:58:21","",""
"MILK","Kelly","Point of Sale","1","1x 16oz/ICED MEDIUM","172","2025-12-20 06:56:28","2025-12-20 06:59:20","",""
"MILK","","Point of Sale","4","2x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","238","2025-12-20 06:57:43","2025-12-20 07:01:41","",""
"MILK","","Point of Sale","3","2x A Sweet Muffin; 1x 12oz/Medium","271","2025-12-20 07:03:11","2025-12-20 07:07:42","",""
"MILK","James wife","Point of Sale","3","1x Babycino; 1x 16oz/Large; 1x 16oz/ICED MEDIUM","229","2025-12-20 07:03:55","2025-12-20 07:07:44","",""
"MILK","","Point of Sale","2","1x Babycino; 1x BUTTERBOY","302","2025-12-20 07:05:27","2025-12-20 07:10:29","",""
"MILK","Cyclists","Point of Sale","3","1x 8oz/Small; 1x 8oz/Small; 1x 12oz/Medium","265","2025-12-20 07:06:05","2025-12-20 07:10:30","",""
"MILK","Damien","Point of Sale","2","1x Babycino; 1x 16oz/Large","158","2025-12-20 07:08:36","2025-12-20 07:11:14","",""
"MILK","","Point of Sale","1","1x 8oz/Small","190","2025-12-20 07:09:43","2025-12-20 07:12:53","",""
"MILK","Amy","Point of Sale","4","1x Ham And Cheese Croissant; 1x 6oz; 1x 12oz/ICED SMALL; 1x Sweet Pastry","392","2025-12-20 07:11:22","2025-12-20 07:17:54","",""
"MILK","","Point of Sale","3","1x 12oz/Medium; 1x 16oz/ICED MEDIUM; 1x 12oz/Medium","148","2025-12-20 07:15:27","2025-12-20 07:17:55","",""
"MILK","Damien","Point of Sale","2","1x Breakfast Wrap; 1x 8oz/Small","433","2025-12-20 07:16:25","2025-12-20 07:23:38","",""
"MILK","","Point of Sale","2","1x 500g Beans; 1x 6oz","283","2025-12-20 07:18:55","2025-12-20 07:23:38","",""
"MILK","","Point of Sale","5","1x 12oz/Medium; 1x 8oz/Small; 1x 12oz/Medium; 2x Babycino","223","2025-12-20 07:19:56","2025-12-20 07:23:39","",""
"MILK","Karen","Point of Sale","1","1x 16oz/ICED MEDIUM","117","2025-12-20 07:23:13","2025-12-20 07:25:10","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","326","2025-12-20 07:25:04","2025-12-20 07:30:30","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","295","2025-12-20 07:30:19","2025-12-20 07:35:14","",""
"MILK","Green and black cyclist","Point of Sale","2","1x 20oz\ICED LARGE; 1x 20oz\ICED LARGE","271","2025-12-20 07:30:43","2025-12-20 07:35:14","",""
"MILK","White and bluecyclist","Point of Sale","1","1x 12oz/ICED SMALL","291","2025-12-20 07:31:03","2025-12-20 07:35:54","",""
"MILK","Tallest cyclist","Point of Sale","1","1x 16oz/ICED MEDIUM","270","2025-12-20 07:31:23","2025-12-20 07:35:53","",""
"MILK","Stew","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x Sweet Pastry","240","2025-12-20 07:31:55","2025-12-20 07:35:55","",""
"MILK","Ralph","Point of Sale","2","1x 12oz/Medium; 1x A Sweet Muffin","389","2025-12-20 07:32:18","2025-12-20 07:38:47","",""
"MILK","Guy","Point of Sale","2","1x BUTTERBOY; 1x 16oz/Large","72","2025-12-20 07:40:30","2025-12-20 07:41:42","",""
"MILK","Mel","Point of Sale","1","1x 4oz/Pic, Esp, Dop","235","2025-12-20 07:42:41","2025-12-20 07:46:36","",""
"MILK","Karen","Point of Sale","3","1x 12oz/Medium; 1x Fruit Juice; 1x Ham And Cheese Croissant","479","2025-12-20 07:43:10","2025-12-20 07:51:09","",""
"MILK","Josh twin","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","218","2025-12-20 07:43:31","2025-12-20 07:47:09","",""
"MILK","Kelly","Point of Sale","3","1x 12oz/ICED SMALL; 1x 12oz/ICED SMALL; 1x Babycino","272","2025-12-20 07:44:19","2025-12-20 07:48:51","",""
"MILK","Blkue cyclist","Point of Sale","2","2x 8oz/Small","334","2025-12-20 07:45:35","2025-12-20 07:51:09","",""
"MILK","Blue cyclist","Point of Sale","1","1x TOASTIE","403","2025-12-20 07:48:11","2025-12-20 07:54:54","",""
"MILK","Marcello","Point of Sale","1","1x 12oz/Medium","316","2025-12-20 07:49:38","2025-12-20 07:54:54","",""
"MILK","Alex","Point of Sale","2","1x A Sweet Muffin; 1x 16oz/ICED MEDIUM","250","2025-12-20 07:54:59","2025-12-20 07:59:09","",""
"MILK","","Point of Sale","3","1x 12oz/ICED SMALL; 1x Babycino; 1x Babycino","201","2025-12-20 07:55:50","2025-12-20 07:59:11","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","219","2025-12-20 07:56:13","2025-12-20 07:59:52","",""
"MILK","Cas","Point of Sale","1","1x 8oz/Small","187","2025-12-20 07:56:45","2025-12-20 07:59:52","",""
