"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"ESPRESSO","Libby","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","167","2024-07-27 09:32:26","2024-07-27 09:35:13","",""
"ESPRESSO","Best Employee","Point of Sale","2","1x 12oz/Medium; 1x 500g Beans","122","2024-07-27 09:34:18","2024-07-27 09:36:20","",""
"ESPRESSO","#5067","Point of Sale","2","1x 6oz; 1x 12oz/ICED SMALL","218","2024-07-27 09:36:53","2024-07-27 09:40:31","",""
"ESPRESSO","Loren","Point of Sale","1","1x 12oz/Medium","196","2024-07-27 09:37:30","2024-07-27 09:40:46","",""
"ESPRESSO","#4750","Point of Sale","1","1x 12oz/Medium","285","2024-07-27 09:38:08","2024-07-27 09:42:53","",""
"ESPRESSO","Sally","Point of Sale","1","1x 8oz/Small","185","2024-07-27 09:39:49","2024-07-27 09:42:54","",""
"ESPRESSO","Mark","Point of Sale","1","1x 12oz/Medium","146","2024-07-27 09:40:29","2024-07-27 09:42:55","",""
"ESPRESSO","#3732","Point of Sale","2","1x 16oz/Large; 1x A Sweet Muffin","265","2024-07-27 09:40:54","2024-07-27 09:45:19","",""
"ESPRESSO","Beck","Point of Sale","1","1x 8oz/Small","216","2024-07-27 09:41:43","2024-07-27 09:45:19","",""
"ESPRESSO","#3689","Point of Sale","3","3x 12oz/Medium","285","2024-07-27 09:42:26","2024-07-27 09:47:11","",""
"ESPRESSO","#3555","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","319","2024-07-27 09:42:43","2024-07-27 09:48:02","",""
"ESPRESSO","#1451","Point of Sale","1","1x 8oz/Small","439","2024-07-27 09:43:12","2024-07-27 09:50:31","",""
"ESPRESSO","Tash","Point of Sale","1","1x 12oz/Medium","268","2024-07-27 09:46:47","2024-07-27 09:51:15","",""
"ESPRESSO","#4315","Point of Sale","1","1x 16oz/Large","237","2024-07-27 09:49:53","2024-07-27 09:53:50","",""
"ESPRESSO","#9087","Point of Sale","1","1x 6oz","124","2024-07-27 09:51:46","2024-07-27 09:53:50","",""
"ESPRESSO","#9506","Point of Sale","1","1x 8oz/Small","311","2024-07-27 09:55:34","2024-07-27 10:00:45","",""
"ESPRESSO","#38","Point of Sale","1","1x 12oz/Medium","140","2024-07-27 09:58:25","2024-07-27 10:00:45","",""
"ESPRESSO","#2571","Point of Sale","1","1x 500g Beans","185","2024-07-27 10:00:52","2024-07-27 10:03:57","",""
"ESPRESSO","Jj","Point of Sale","2","1x 12oz/Medium; 1x 500g Beans","121","2024-07-27 10:01:56","2024-07-27 10:03:57","",""
"ESPRESSO","Declan","Point of Sale","1","1x 16oz/ICED MEDIUM","101","2024-07-27 10:02:17","2024-07-27 10:03:58","",""
"ESPRESSO","Glenn","Point of Sale","1","1x 16oz/Large","490","2024-07-27 10:03:03","2024-07-27 10:11:13","",""
"ESPRESSO","#5079","Point of Sale","3","1x 8oz/Small; 1x 8oz/Small; 1x 8oz/Small","199","2024-07-27 10:07:54","2024-07-27 10:11:13","",""
"ESPRESSO","Alex","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","293","2024-07-27 10:11:17","2024-07-27 10:16:10","",""
"ESPRESSO","#9408","Point of Sale","2","1x A Cookie; 1x 12oz/Medium","270","2024-07-27 10:11:40","2024-07-27 10:16:10","",""
"ESPRESSO","#2244","Point of Sale","1","1x 12oz/Medium","231","2024-07-27 10:12:19","2024-07-27 10:16:10","",""
"ESPRESSO","#4873","Point of Sale","2","1x A Sweet Muffin; 1x 12oz/Medium","136","2024-07-27 10:18:58","2024-07-27 10:21:14","",""
"ESPRESSO","Will","Point of Sale","2","1x 12oz/Medium; 1x 6oz","130","2024-07-27 10:20:44","2024-07-27 10:22:54","",""
"ESPRESSO","#3455","Point of Sale","1","1x 6oz","142","2024-07-27 10:21:21","2024-07-27 10:23:43","",""
"ESPRESSO","#8680","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","168","2024-07-27 10:22:17","2024-07-27 10:25:05","",""
"ESPRESSO","Tim","Point of Sale","1","1x 6oz","142","2024-07-27 10:23:36","2024-07-27 10:25:58","",""
"ESPRESSO","Aidan","Point of Sale","1","1x 12oz/Medium","199","2024-07-27 10:24:01","2024-07-27 10:27:20","",""
"ESPRESSO","Michael","Point of Sale","1","1x 12oz/Medium","184","2024-07-27 10:24:16","2024-07-27 10:27:20","",""
"ESPRESSO","Ashley","Point of Sale","4","1x 16oz/ICED MEDIUM; 1x Bacon And Egg Breakfast Wrap; 1x 12oz/Medium; 1x A Sweet Muffin","436","2024-07-27 10:25:28","2024-07-27 10:32:44","",""
"ESPRESSO","Linlee Both In Mugs","Point of Sale","3","1x 12oz/Medium; 1x Babycino; 1x 12oz/Medium","466","2024-07-27 10:26:49","2024-07-27 10:34:35","",""
"ESPRESSO","#4946","Point of Sale","1","1x 12oz/Medium","446","2024-07-27 10:28:46","2024-07-27 10:36:12","",""
"ESPRESSO","Alex","Point of Sale","3","1x 16oz/Large; 1x San Pellegrino 500ml; 1x 16oz/Large","320","2024-07-27 10:32:20","2024-07-27 10:37:40","",""
"ESPRESSO","Gemma","Point of Sale","2","1x A Sweet Muffin; 1x 12oz/ICED SMALL","203","2024-07-27 10:34:18","2024-07-27 10:37:41","",""
"ESPRESSO","Lachlan","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 8oz/Small","249","2024-07-27 10:34:58","2024-07-27 10:39:07","",""
"ESPRESSO","#8532","Point of Sale","7","1x 8oz/Small; 1x Bacon And Egg Breakfast Wrap; 1x A Savoury Muffin; 2x Butterbing!; 1x Fruit Juice; 1x 12oz/Medium","371","2024-07-27 10:37:22","2024-07-27 10:43:33","",""
"ESPRESSO","#7893","Point of Sale","1","1x 16oz/Large","255","2024-07-27 10:39:20","2024-07-27 10:43:35","",""
"ESPRESSO","#2106","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","149","2024-07-27 10:42:30","2024-07-27 10:44:59","",""
"ESPRESSO","#2952","Point of Sale","2","1x 12oz/Medium; 1x Protein Ball - Peanut Butter","159","2024-07-27 10:45:37","2024-07-27 10:48:16","",""
"ESPRESSO","#338","Point of Sale","1","1x 12oz/ICED SMALL","186","2024-07-27 10:48:03","2024-07-27 10:51:09","",""
"ESPRESSO","#2065","Point of Sale","1","1x A Sweet Muffin","149","2024-07-27 10:48:41","2024-07-27 10:51:10","",""
"ESPRESSO","#5779","Point of Sale","1","1x 6oz","158","2024-07-27 10:53:10","2024-07-27 10:55:48","",""
"ESPRESSO","#3225","Point of Sale","1","1x 8oz/Small","103","2024-07-27 10:54:17","2024-07-27 10:56:00","",""
"ESPRESSO","#5934","Point of Sale","2","1x 12oz/Medium; 1x 6oz","67743","2024-07-27 10:57:27","2024-07-28 05:46:30","",""
"ESPRESSO","#967","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","1931","2024-07-28 05:50:00","2024-07-28 06:22:11","",""
"ESPRESSO","#293","Point of Sale","2","1x 12oz/Medium; 1x 16oz/Large","1823","2024-07-28 05:51:48","2024-07-28 06:22:11","",""
"ESPRESSO","#5371","Point of Sale","1","1x 12oz/Medium","1049","2024-07-28 06:04:46","2024-07-28 06:22:15","",""
"ESPRESSO","#8122","Point of Sale","1","1x 500g Beans","959","2024-07-28 06:06:13","2024-07-28 06:22:12","",""
"ESPRESSO","#7233","Point of Sale","3","1x 8oz/Small; 1x 12oz/Medium; 1x 16oz/ICED MEDIUM","192","2024-07-28 06:20:31","2024-07-28 06:23:43","",""
"ESPRESSO","#7252","Point of Sale","1","1x 12oz/Medium","563","2024-07-28 06:21:35","2024-07-28 06:30:58","",""
"ESPRESSO","#6097","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","369","2024-07-28 06:34:20","2024-07-28 06:40:29","",""
"ESPRESSO","#1476","Point of Sale","1","1x 8oz/Small","348","2024-07-28 06:34:41","2024-07-28 06:40:29","",""
"ESPRESSO","Rose","Point of Sale","1","1x 12oz/Medium","145","2024-07-28 06:38:04","2024-07-28 06:40:29","",""
"ESPRESSO","Jp","Point of Sale","2","1x 12oz/Medium; 1x Babycino","191","2024-07-28 06:39:59","2024-07-28 06:43:10","",""
"ESPRESSO","#9622","Point of Sale","8","1x 12oz/Medium; 1x 12oz/Medium; 1x 12oz/Medium; 1x 8oz/Small; 1x 4oz/Pic, Esp, Dop; 3x Babycino","525","2024-07-28 06:43:09","2024-07-28 06:51:54","",""
"ESPRESSO","Jp Friend","Point of Sale","1","1x 12oz/Medium","377","2024-07-28 06:45:36","2024-07-28 06:51:53","",""
"ESPRESSO","#452","Point of Sale","1","1x 250g Beans","182","2024-07-28 06:48:51","2024-07-28 06:51:53","",""
"ESPRESSO","#8762","Point of Sale","1","1x 12oz/Medium","517","2024-07-28 06:49:10","2024-07-28 06:57:47","",""
"ESPRESSO","#4818","Point of Sale","1","1x 16oz/Large","444","2024-07-28 06:50:23","2024-07-28 06:57:47","",""
"ESPRESSO","#7852","Point of Sale","1","1x 12oz/Medium","473","2024-07-28 06:57:27","2024-07-28 07:05:20","",""
"ESPRESSO","#1878","Point of Sale","1","1x 16oz/ICED MEDIUM","247","2024-07-28 07:01:13","2024-07-28 07:05:20","",""
"ESPRESSO","#9639","Point of Sale","1","1x A Sweet Muffin","42","2024-07-28 07:04:39","2024-07-28 07:05:21","",""
"ESPRESSO","Michael","Point of Sale","1","1x 12oz/Medium","323","2024-07-28 07:09:03","2024-07-28 07:14:26","",""
"ESPRESSO","#5798","Point of Sale","1","1x 12oz/Medium","300","2024-07-28 07:09:26","2024-07-28 07:14:26","",""
"ESPRESSO","Jp","Point of Sale","3","1x 12oz/Medium; 1x 12oz/Medium; 1x 12oz/Medium","350","2024-07-28 07:11:11","2024-07-28 07:17:01","",""
"ESPRESSO","#2902","Point of Sale","3","1x 20oz\ICED LARGE; 2x A Cookie","277","2024-07-28 07:12:34","2024-07-28 07:17:11","",""
"ESPRESSO","#1344","Point of Sale","3","1x Protein Ball - Peanut Butter; 1x Protein Ball - Peanut Butter; 1x 6oz","201","2024-07-28 07:14:41","2024-07-28 07:18:02","",""
"ESPRESSO","#8815","Point of Sale","1","1x 16oz/Large","489","2024-07-28 07:15:13","2024-07-28 07:23:22","",""
"ESPRESSO","#6337","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","335","2024-07-28 07:17:47","2024-07-28 07:23:22","",""
"ESPRESSO","#3072","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 6oz","235","2024-07-28 07:22:55","2024-07-28 07:26:50","",""
"ESPRESSO","#4584","Point of Sale","1","1x 8oz/Small","245","2024-07-28 07:32:54","2024-07-28 07:36:59","",""
"ESPRESSO","#5599","Point of Sale","1","1x 12oz/Medium","204","2024-07-28 07:33:35","2024-07-28 07:36:59","",""
"ESPRESSO","#1113","Point of Sale","1","1x 8oz/Small","148","2024-07-28 07:35:14","2024-07-28 07:37:42","",""
"ESPRESSO","#3061","Point of Sale","4","2x 12oz/Medium; 2x Babycino","506","2024-07-28 07:36:38","2024-07-28 07:45:04","",""
"ESPRESSO","Matt","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","446","2024-07-28 07:37:52","2024-07-28 07:45:18","",""
"ESPRESSO","#2218","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","300","2024-07-28 07:40:04","2024-07-28 07:45:04","",""
"ESPRESSO","Huntrr","Point of Sale","3","1x 8oz/Small; 1x Babycino; 1x 6oz","282","2024-07-28 07:43:48","2024-07-28 07:48:30","",""
"ESPRESSO","#323","Point of Sale","2","1x 12oz/Medium; 1x 16oz/Large","344","2024-07-28 07:44:21","2024-07-28 07:50:05","",""
"ESPRESSO","Tommi","Point of Sale","4","1x Babycino; 1x 16oz/Large; 1x Babycino; 1x 8oz/Small","432","2024-07-28 07:44:55","2024-07-28 07:52:07","",""
"ESPRESSO","#5906","Point of Sale","1","1x 12oz/Medium","479","2024-07-28 07:47:48","2024-07-28 07:55:47","",""
"ESPRESSO","#4501","Point of Sale","3","2x 12oz/Medium; 1x 12oz/ICED SMALL","327","2024-07-28 07:50:20","2024-07-28 07:55:47","",""
"ESPRESSO","Me","Point of Sale","1","1x 12oz/Medium","364","2024-07-28 07:50:56","2024-07-28 07:57:00","",""
"ESPRESSO","#1299","Point of Sale","1","1x 8oz/Small","523","2024-07-28 07:51:16","2024-07-28 07:59:59","",""
"ESPRESSO","#129","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","441","2024-07-28 07:52:39","2024-07-28 08:00:00","",""
"ESPRESSO","#9295","Point of Sale","2","1x 1kg Beans; 1x 12oz/Medium","451","2024-07-28 07:53:58","2024-07-28 08:01:29","",""
"ESPRESSO","Maddie","Point of Sale","1","1x 12oz/Medium","443","2024-07-28 07:55:04","2024-07-28 08:02:27","",""
"ESPRESSO","Christian","Point of Sale","2","1x Babycino; 1x 4oz/Pic, Esp, Dop","657","2024-07-28 07:55:43","2024-07-28 08:06:40","",""
"ESPRESSO","Dylan","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","626","2024-07-28 07:56:14","2024-07-28 08:06:40","",""
"ESPRESSO","Ciaran","Point of Sale","1","1x 12oz/Medium","409","2024-07-28 08:01:58","2024-07-28 08:08:47","",""
"ESPRESSO","#9182","Point of Sale","1","1x 8oz/Small","296","2024-07-28 08:03:51","2024-07-28 08:08:47","",""
"ESPRESSO","#5091","Point of Sale","1","1x 8oz/Small","522","2024-07-28 08:05:45","2024-07-28 08:14:27","",""
"ESPRESSO","#3517","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","478","2024-07-28 08:06:30","2024-07-28 08:14:28","",""
"ESPRESSO","#5864","Point of Sale","1","1x 4oz/Pic, Esp, Dop","440","2024-07-28 08:07:09","2024-07-28 08:14:29","",""
"ESPRESSO","#9179","Point of Sale","1","1x 6oz","386","2024-07-28 08:08:03","2024-07-28 08:14:29","",""
"ESPRESSO","Michael","Point of Sale","1","1x 12oz/Medium","188","2024-07-28 08:11:21","2024-07-28 08:14:29","",""
"ESPRESSO","#2422","Point of Sale","1","1x 12oz/Medium","457","2024-07-28 08:16:50","2024-07-28 08:24:27","",""
"ESPRESSO","Rhyses Pieces","Point of Sale","2","2x 6oz","107","2024-07-28 08:22:41","2024-07-28 08:24:28","",""
"ESPRESSO","#7416","Point of Sale","1","1x 12oz/Medium","349","2024-07-28 08:23:23","2024-07-28 08:29:12","",""
"ESPRESSO","#9629","Point of Sale","1","1x 12oz/ICED SMALL","185","2024-07-28 08:26:07","2024-07-28 08:29:12","",""
"ESPRESSO","#3470","Point of Sale","2","2x 8oz/Small","162","2024-07-28 08:26:30","2024-07-28 08:29:12","",""
"ESPRESSO","#2449","Point of Sale","1","1x 16oz/Large","334","2024-07-28 08:26:49","2024-07-28 08:32:23","",""
"ESPRESSO","#1993","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","348","2024-07-28 08:28:12","2024-07-28 08:34:00","",""
"ESPRESSO","#5895","Point of Sale","1","1x 12oz/Medium","326","2024-07-28 08:28:35","2024-07-28 08:34:01","",""
"ESPRESSO","#9424","Point of Sale","1","1x 8oz/Small","720","2024-07-28 08:29:04","2024-07-28 08:41:04","",""
"ESPRESSO","#9572","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","508","2024-07-28 08:32:37","2024-07-28 08:41:05","",""
"ESPRESSO","Rach","Point of Sale","2","1x 12oz/Medium; 1x Bacon And Egg Breakfast Wrap","449","2024-07-28 08:33:37","2024-07-28 08:41:06","",""
"ESPRESSO","#3666","Point of Sale","2","1x 12oz/Medium; 1x 16oz/Large","186","2024-07-28 08:38:01","2024-07-28 08:41:07","",""
"ESPRESSO","Bear","Point of Sale","1","1x 12oz/Medium","939","2024-07-28 08:43:38","2024-07-28 08:59:17","",""
"ESPRESSO","#4387","Point of Sale","3","1x 16oz/Large; 1x 8oz/Small; 1x 16oz/Large","743","2024-07-28 08:54:10","2024-07-28 09:06:33","",""
"ESPRESSO","Scott","Point of Sale","1","1x 16oz/Large","536","2024-07-28 08:57:38","2024-07-28 09:06:34","",""
"ESPRESSO","Lis","Point of Sale","1","1x 8oz/Small","502","2024-07-28 08:58:19","2024-07-28 09:06:41","",""
"ESPRESSO","Cameron","Point of Sale","1","1x 16oz/Large","471","2024-07-28 08:58:49","2024-07-28 09:06:40","",""
"ESPRESSO","Reece","Point of Sale","2","1x 6oz; 1x Bacon And Egg Breakfast Wrap","419","2024-07-28 08:59:41","2024-07-28 09:06:40","",""
"ESPRESSO","#1704","Point of Sale","3","1x A Sweet Muffin; 1x 8oz/Small; 1x 8oz/Small","276","2024-07-28 09:00:39","2024-07-28 09:05:15","",""
"ESPRESSO","#3776","Point of Sale","5","1x 8oz/Small; 1x 12oz/Medium; 1x 12oz/Medium; 1x 12oz/ICED SMALL; 1x 8oz/Small","483","2024-07-28 09:02:13","2024-07-28 09:10:16","",""
"ESPRESSO","#9954","Point of Sale","1","1x 8oz/Small","438","2024-07-28 09:03:08","2024-07-28 09:10:26","",""
"ESPRESSO","Ash","Point of Sale","3","1x Babycino; 1x 6oz; 1x 8oz/Small","624","2024-07-28 09:03:36","2024-07-28 09:14:00","",""
"ESPRESSO","Anne","Point of Sale","1","1x 6oz","612","2024-07-28 09:03:48","2024-07-28 09:14:00","",""
"ESPRESSO","Lis","Point of Sale","4","1x A Sweet Muffin; 1x 8oz/Small; 1x 12oz/Medium; 1x Protein Ball - Peanut Butter","655","2024-07-28 09:04:21","2024-07-28 09:15:16","",""
"ESPRESSO","Tina","Point of Sale","1","1x 16oz/Large","676","2024-07-28 09:05:12","2024-07-28 09:16:28","",""
"ESPRESSO","#6354","Point of Sale","1","1x 8oz/Small","608","2024-07-28 09:06:20","2024-07-28 09:16:28","",""
"ESPRESSO","#7740","Point of Sale","1","1x 12oz/ICED SMALL","627","2024-07-28 09:06:40","2024-07-28 09:17:07","",""
"ESPRESSO","#6316","Point of Sale","2","2x 8oz/Small","653","2024-07-28 09:08:02","2024-07-28 09:18:55","",""
"ESPRESSO","#695","Point of Sale","2","1x 12oz/Medium; 1x 20oz\ICED LARGE","609","2024-07-28 09:10:47","2024-07-28 09:20:56","",""
"ESPRESSO","#7241","Point of Sale","2","1x 12oz/Medium; 1x 4oz/Pic, Esp, Dop","593","2024-07-28 09:14:48","2024-07-28 09:24:41","",""
"ESPRESSO","#2883","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","472","2024-07-28 09:16:50","2024-07-28 09:24:42","",""
"ESPRESSO","#8183","Point of Sale","2","1x 6oz; 1x 6oz","664","2024-07-28 09:17:52","2024-07-28 09:28:56","",""
"ESPRESSO","Tim","Point of Sale","1","1x 6oz","701","2024-07-28 09:19:28","2024-07-28 09:31:09","",""
"ESPRESSO","Tims","Point of Sale","1","1x A Sweet Muffin","552","2024-07-28 09:19:46","2024-07-28 09:28:58","",""
"ESPRESSO","#8055","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","591","2024-07-28 09:22:24","2024-07-28 09:32:15","",""
"ESPRESSO","#3742","Point of Sale","1","1x 8oz/Small","580","2024-07-28 09:24:28","2024-07-28 09:34:08","",""
"ESPRESSO","#7879","Point of Sale","1","1x 12oz/Medium","559","2024-07-28 09:24:49","2024-07-28 09:34:08","",""
"ESPRESSO","#7972","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","648","2024-07-28 09:25:31","2024-07-28 09:36:19","",""
"ESPRESSO","#2270","Point of Sale","1","1x 12oz/Medium","632","2024-07-28 09:25:48","2024-07-28 09:36:20","",""
"ESPRESSO","#8732","Point of Sale","2","2x 6oz","739","2024-07-28 09:26:08","2024-07-28 09:38:27","",""
"ESPRESSO","#3195","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","567","2024-07-28 09:29:00","2024-07-28 09:38:27","",""
"ESPRESSO","#4659","Point of Sale","1","1x A Cookie","351","2024-07-28 09:29:33","2024-07-28 09:35:24","",""
"ESPRESSO","#1809","Point of Sale","1","1x A Sweet Muffin","428","2024-07-28 09:31:22","2024-07-28 09:38:30","",""
"ESPRESSO","#1362","Point of Sale","1","1x 250g Beans","384","2024-07-28 09:32:10","2024-07-28 09:38:34","",""
"ESPRESSO","Reece","Point of Sale","1","1x 6oz","1210","2024-07-28 09:32:33","2024-07-28 09:52:43","",""
"ESPRESSO","#8863","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","516","2024-07-28 09:32:58","2024-07-28 09:41:34","",""
"ESPRESSO","#92","Point of Sale","2","2x Pupacino","736","2024-07-28 09:33:40","2024-07-28 09:45:56","",""
"ESPRESSO","#631","Point of Sale","2","1x A Sweet Muffin; 1x 12oz/Medium","429","2024-07-28 09:34:25","2024-07-28 09:41:34","",""
"ESPRESSO","Alex","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","193","2024-07-28 09:42:43","2024-07-28 09:45:56","",""
"ESPRESSO","#6960","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","507","2024-07-28 09:44:19","2024-07-28 09:52:46","",""
"ESPRESSO","#654","Point of Sale","1","1x 12oz/Medium","401","2024-07-28 09:46:01","2024-07-28 09:52:42","",""
"ESPRESSO","#9780","Point of Sale","1","1x 8oz/Small","259","2024-07-28 09:48:23","2024-07-28 09:52:42","",""
"ESPRESSO","#1331","Point of Sale","1","1x 6oz","239","2024-07-28 09:48:43","2024-07-28 09:52:42","",""
"ESPRESSO","#998","Point of Sale","1","1x 16oz/Large","538","2024-07-28 09:49:14","2024-07-28 09:58:12","",""
"ESPRESSO","#8621","Point of Sale","2","1x 12oz/Medium; 1x A Sweet Muffin","1276","2024-07-28 09:52:13","2024-07-28 10:13:29","",""
"ESPRESSO","#4953","Point of Sale","1","1x 8oz/Small","329","2024-07-28 09:52:42","2024-07-28 09:58:11","",""
"ESPRESSO","#1612","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","412","2024-07-28 09:58:15","2024-07-28 10:05:07","",""
"ESPRESSO","#7925","Point of Sale","1","1x 12oz/Medium","899","2024-07-28 09:58:30","2024-07-28 10:13:29","",""
"ESPRESSO","#6967","Point of Sale","2","1x Protein Ball - Peanut Butter; 1x 8oz/Small","35","2024-07-28 10:04:31","2024-07-28 10:05:06","",""
"ESPRESSO","#3427","Point of Sale","1","1x 16oz/ICED MEDIUM","442","2024-07-28 10:06:07","2024-07-28 10:13:29","",""
"ESPRESSO","#1677","Point of Sale","4","1x 6oz; 2x Babycino; 1x 12oz/Medium","276","2024-07-28 10:08:54","2024-07-28 10:13:30","",""
"ESPRESSO","#8925","Point of Sale","2","2x 16oz/Large","803","2024-07-28 10:10:07","2024-07-28 10:23:30","",""
"ESPRESSO","#3380","Point of Sale","1","1x Bobby Soda","8","2024-07-28 10:13:57","2024-07-28 10:14:05","",""
"ESPRESSO","Pat","Point of Sale","1","1x 16oz/Large","601","2024-07-28 10:22:09","2024-07-28 10:32:10","",""
"ESPRESSO","#206","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","483","2024-07-28 10:24:07","2024-07-28 10:32:10","",""
"ESPRESSO","#2230","Point of Sale","1","1x ","421","2024-07-28 10:25:09","2024-07-28 10:32:10","",""
"ESPRESSO","#4935","Point of Sale","1","1x 8oz/Small","301","2024-07-28 10:27:09","2024-07-28 10:32:10","",""
"ESPRESSO","Toby","Point of Sale","2","1x 8oz/Small; 1x 4oz/Pic, Esp, Dop","446","2024-07-28 10:28:04","2024-07-28 10:35:30","",""
"ESPRESSO","#8191","Point of Sale","2","1x 6oz; 1x 6oz","67444","2024-07-28 10:31:08","2024-07-29 05:15:12","",""
"ESPRESSO","#6726","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","67155","2024-07-28 10:35:57","2024-07-29 05:15:12","",""
"ESPRESSO","Ryan","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","67081","2024-07-28 10:37:11","2024-07-29 05:15:12","",""
"ESPRESSO","Gaylia","Point of Sale","2","1x 12oz/Medium; 1x 6oz","66875","2024-07-28 10:40:38","2024-07-29 05:15:13","",""
"ESPRESSO","#1453","Point of Sale","1","1x 12oz/Medium","65935","2024-07-28 10:56:19","2024-07-29 05:15:14","",""
"ESPRESSO","#2550","Point of Sale","1","1x 12oz/Medium","65970","2024-07-28 11:04:17","2024-07-29 05:23:47","",""
"ESPRESSO","#9191","Point of Sale","1","1x 12oz/Medium","747","2024-07-29 05:11:20","2024-07-29 05:23:47","",""
"ESPRESSO","#81","Point of Sale","1","1x 12oz/Medium","602","2024-07-29 05:13:46","2024-07-29 05:23:48","",""
"ESPRESSO","#1489","Point of Sale","1","1x 12oz/Medium","543","2024-07-29 05:14:45","2024-07-29 05:23:48","",""
"ESPRESSO","#8514","Point of Sale","1","1x 6oz","66","2024-07-29 05:22:42","2024-07-29 05:23:48","",""
"ESPRESSO","#9330","Point of Sale","1","1x 16oz/Large","1520","2024-07-29 05:23:44","2024-07-29 05:49:04","",""
