"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"MILK","Ray","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x Ham And Cheese Croissant","421","2026-01-31 07:32:34","2026-01-31 07:39:35","",""
"MILK","Glenn","Point of Sale","1","1x 16oz/ICED MEDIUM","371","2026-01-31 07:33:00","2026-01-31 07:39:11","",""
"MILK","Glaszes","Point of Sale","1","1x BUTTERBOY","418","2026-01-31 07:33:18","2026-01-31 07:40:16","",""
"MILK","Black shirtt","Point of Sale","2","1x 8oz/Small; 1x 4oz/Pic, Esp, Dop","478","2026-01-31 07:33:50","2026-01-31 07:41:48","",""
"MILK","Pink","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","474","2026-01-31 07:36:01","2026-01-31 07:43:55","",""
"MILK","Northwest","Point of Sale","2","1x 12oz/Medium; 1x TOASTIE","337","2026-01-31 07:39:29","2026-01-31 07:45:06","",""
"MILK","Ryan","Point of Sale","1","1x 12oz/ICED SMALL","165","2026-01-31 07:41:30","2026-01-31 07:44:15","",""
"MILK","Nkrthwest","Point of Sale","2","1x 500g Beans; 1x Fruit Juice","230","2026-01-31 07:44:07","2026-01-31 07:47:57","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","135","2026-01-31 07:45:43","2026-01-31 07:47:58","",""
"MILK","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","224","2026-01-31 07:48:05","2026-01-31 07:51:49","",""
"MILK","Jarred","Point of Sale","1","1x 20oz\ICED LARGE","188","2026-01-31 07:53:20","2026-01-31 07:56:28","",""
"MILK","Jason","Point of Sale","1","1x 8oz/Small","127","2026-01-31 07:54:22","2026-01-31 07:56:29","",""
"MILK","-20","Point of Sale","1","1x 16oz/Large","151","2026-01-31 07:56:37","2026-01-31 07:59:08","",""
"MILK","4","Point of Sale","3","2x 20oz\ICED LARGE; 1x 20oz\ICED LARGE","203","2026-01-31 07:57:22","2026-01-31 08:00:45","",""
"MILK","7","Point of Sale","1","1x 20oz\ICED LARGE","324","2026-01-31 07:57:48","2026-01-31 08:03:12","",""
"MILK","3","Point of Sale","2","1x 20oz\ICED LARGE; 1x 20oz\ICED LARGE","386","2026-01-31 07:58:14","2026-01-31 08:04:40","",""
"MILK","4","Point of Sale","1","1x Breakfast Wrap","449","2026-01-31 07:58:36","2026-01-31 08:06:05","",""
"MILK","6","Point of Sale","1","1x 12oz/Medium","335","2026-01-31 07:59:05","2026-01-31 08:04:40","",""
"MILK","Michelle 5","Point of Sale","1","1x 8oz/Small","332","2026-01-31 07:59:33","2026-01-31 08:05:05","",""
"MILK","Damien 7","Point of Sale","1","1x 16oz/ICED MEDIUM","324","2026-01-31 08:00:18","2026-01-31 08:05:42","",""
"MILK","6.5","Point of Sale","2","1x Sweet Pastry; 1x 16oz/ICED MEDIUM","376","2026-01-31 08:01:06","2026-01-31 08:07:22","",""
"MILK","0\10 this guy is so annoying","Point of Sale","3","1x Sweet Pastry; 1x 16oz/Large; 1x 8oz/Small","389","2026-01-31 08:02:49","2026-01-31 08:09:18","",""
"MILK","Karen 4","Point of Sale","1","1x 12oz/Medium","494","2026-01-31 08:04:01","2026-01-31 08:12:15","",""
"MILK","Mel","Point of Sale","1","1x 4oz/Pic, Esp, Dop","456","2026-01-31 08:04:39","2026-01-31 08:12:15","",""
"MILK","8","Point of Sale","1","1x 20oz\ICED LARGE","347","2026-01-31 08:07:17","2026-01-31 08:13:04","",""
"MILK","0 adapt","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","370","2026-01-31 08:08:05","2026-01-31 08:14:15","",""
"MILK","3 adapt","Point of Sale","1","1x 12oz/Medium","344","2026-01-31 08:08:32","2026-01-31 08:14:16","",""
"MILK","2 adapt","Point of Sale","1","1x 16oz/ICED MEDIUM","442","2026-01-31 08:08:55","2026-01-31 08:16:17","",""
"MILK","Marcerllo 6","Point of Sale","1","1x 12oz/Medium","481","2026-01-31 08:09:18","2026-01-31 08:17:19","",""
"MILK","6","Point of Sale","2","1x Breakfast Wrap; 1x 16oz/Large","491","2026-01-31 08:10:06","2026-01-31 08:18:17","",""
"MILK","6 again","Point of Sale","2","1x Kombucha; 1x 6oz","605","2026-01-31 08:10:37","2026-01-31 08:20:42","",""
"MILK","","Point of Sale","1","1x Sweet Pastry","518","2026-01-31 08:10:56","2026-01-31 08:19:34","",""
"MILK","2","Point of Sale","1","1x 16oz/ICED MEDIUM","599","2026-01-31 08:11:29","2026-01-31 08:21:28","",""
"MILK","6 adapt","Point of Sale","1","1x 16oz/ICED MEDIUM","572","2026-01-31 08:11:57","2026-01-31 08:21:29","",""
"MILK","6 adapt","Point of Sale","1","1x 12oz/ICED SMALL","609","2026-01-31 08:12:20","2026-01-31 08:22:29","",""
"MILK","8 brendan is a G","Point of Sale","1","1x 6oz","586","2026-01-31 08:12:41","2026-01-31 08:22:27","",""
"MILK","Avergae group 5","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","587","2026-01-31 08:14:35","2026-01-31 08:24:22","",""
"MILK","5 adapt i nthinmk","Point of Sale","1","1x 16oz/ICED MEDIUM","560","2026-01-31 08:15:03","2026-01-31 08:24:23","",""
"MILK","4 adapt","Point of Sale","1","1x 16oz/ICED MEDIUM","533","2026-01-31 08:15:30","2026-01-31 08:24:23","",""
"MILK","5 ","Point of Sale","2","1x 12oz/ICED SMALL; 1x Sweet Pastry","544","2026-01-31 08:16:05","2026-01-31 08:25:09","",""
"MILK","5","Point of Sale","1","1x 16oz/Large","609","2026-01-31 08:16:41","2026-01-31 08:26:50","",""
"MILK","3 adapt","Point of Sale","1","1x 12oz/Medium","628","2026-01-31 08:17:11","2026-01-31 08:27:39","",""
"MILK","5 adapt","Point of Sale","1","1x 12oz/Medium","602","2026-01-31 08:17:38","2026-01-31 08:27:40","",""
"MILK","5.5","Point of Sale","2","1x 20oz\ICED LARGE; 1x Ham And Cheese Croissant","700","2026-01-31 08:18:05","2026-01-31 08:29:45","",""
"MILK","5 coloured hair","Point of Sale","1","1x 12oz/Medium","597","2026-01-31 08:19:48","2026-01-31 08:29:45","",""
"MILK","Kellys husband","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","468","2026-01-31 08:21:58","2026-01-31 08:29:46","",""
"MILK","Glenn","Point of Sale","1","1x 4oz/Pic, Esp, Dop","450","2026-01-31 08:22:22","2026-01-31 08:29:52","",""
"MILK","8 gym","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/ICED SMALL","547","2026-01-31 08:24:33","2026-01-31 08:33:40","",""
"MILK","White shirt","Point of Sale","3","1x 8oz/Small; 1x Kombucha; 1x 8oz/Small","279","2026-01-31 08:27:42","2026-01-31 08:32:21","",""
"MILK","Kate1","Point of Sale","1","1x 12oz/Medium","326","2026-01-31 08:28:15","2026-01-31 08:33:41","",""
"MILK","Kate 2","Point of Sale","1","1x 12oz/Medium","302","2026-01-31 08:28:39","2026-01-31 08:33:41","",""
"MILK","Blue shirt fitstop","Point of Sale","3","1x 16oz/ICED MEDIUM; 1x Babycino; 1x Babycino","470","2026-01-31 08:30:23","2026-01-31 08:38:13","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","354","2026-01-31 08:32:19","2026-01-31 08:38:13","",""
"MILK","Pram","Point of Sale","3","1x Babycino; 2x 12oz/Medium","308","2026-01-31 08:33:05","2026-01-31 08:38:13","",""
"MILK","Rujt","Point of Sale","2","1x 20oz\ICED LARGE; 1x 12oz/Medium","143","2026-01-31 08:38:05","2026-01-31 08:40:28","",""
"MILK","","Point of Sale","1","1x BUTTERBOY","179","2026-01-31 08:40:27","2026-01-31 08:43:26","",""
"MILK","","Point of Sale","2","2x 12oz/ICED SMALL","146","2026-01-31 08:41:00","2026-01-31 08:43:26","",""
"MILK","Nporthwest","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/Medium","126","2026-01-31 08:41:21","2026-01-31 08:43:27","",""
"MILK","2 girls","Point of Sale","2","2x 16oz/ICED MEDIUM","247","2026-01-31 08:42:04","2026-01-31 08:46:11","",""
"MILK","Red shirt","Point of Sale","1","1x 16oz/ICED MEDIUM","209","2026-01-31 08:42:42","2026-01-31 08:46:11","",""
"MILK","Npc","Point of Sale","1","1x 16oz/Large","346","2026-01-31 08:43:07","2026-01-31 08:48:53","",""
"MILK","Glasses","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","310","2026-01-31 08:43:44","2026-01-31 08:48:54","",""
"MILK","2 girlds again","Point of Sale","1","1x BUTTERBOY","252","2026-01-31 08:44:43","2026-01-31 08:48:55","",""
"MILK","","Point of Sale","1","1x BUTTERBOY","268","2026-01-31 08:46:57","2026-01-31 08:51:25","",""
"MILK","Demi","Point of Sale","4","1x A Savoury Muffin; 1x 16oz/ICED MEDIUM; 1x Babycino; 1x 12oz/Medium","333","2026-01-31 08:47:40","2026-01-31 08:53:13","",""
"MILK","Gray shirt","Point of Sale","1","1x 12oz/Medium","295","2026-01-31 08:48:19","2026-01-31 08:53:14","",""
"MILK","Ollie","Point of Sale","2","1x Breakfast Wrap; 1x 6oz","284","2026-01-31 08:50:53","2026-01-31 08:55:37","",""
"MILK","Maddie","Point of Sale","2","1x BUTTERBOY; 1x Breakfast Wrap","331","2026-01-31 08:52:41","2026-01-31 08:58:12","",""
"MILK","Dav","Point of Sale","1","1x A Savoury Muffin","194","2026-01-31 08:57:51","2026-01-31 09:01:05","",""
"MILK","Orange","Point of Sale","1","1x 12oz/Medium","167","2026-01-31 08:58:17","2026-01-31 09:01:04","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","128","2026-01-31 09:01:13","2026-01-31 09:03:21","",""
"MILK","","Point of Sale","1","1x 8oz/Small","102","2026-01-31 09:01:38","2026-01-31 09:03:20","",""
"MILK","Older guy","Point of Sale","5","2x Babycino; 1x 12oz/Medium; 1x 12oz/Medium; 1x 16oz/ICED MEDIUM","220","2026-01-31 09:02:40","2026-01-31 09:06:20","",""
"MILK","","Point of Sale","1","1x Sweet Pastry","524","2026-01-31 09:07:24","2026-01-31 09:16:08","",""
"MILK","Richard","Point of Sale","1","1x 12oz/Medium","476","2026-01-31 09:08:13","2026-01-31 09:16:09","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","390","2026-01-31 09:09:38","2026-01-31 09:16:08","",""
"MILK","","Point of Sale","2","2x 16oz/ICED MEDIUM","127","2026-01-31 09:15:40","2026-01-31 09:17:47","",""
"MILK","Sam","Point of Sale","4","2x 16oz/Large; 1x 16oz/ICED MEDIUM; 1x 20oz\ICED LARGE","263","2026-01-31 09:17:41","2026-01-31 09:22:04","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 12oz/ICED SMALL","282","2026-01-31 09:19:04","2026-01-31 09:23:46","",""
"MILK","","Point of Sale","2","2x 16oz/ICED MEDIUM","254","2026-01-31 09:19:32","2026-01-31 09:23:46","",""
"MILK","","Point of Sale","3","1x 8oz/Small; 2x Babycino","155","2026-01-31 09:22:15","2026-01-31 09:24:50","",""
"MILK","","Point of Sale","2","2x 8oz/Small","274","2026-01-31 09:23:31","2026-01-31 09:28:05","",""
"MILK","Lqauren","Point of Sale","3","1x 12oz/ICED SMALL; 1x 20oz\ICED LARGE; 1x Plain Croissant","325","2026-01-31 09:24:20","2026-01-31 09:29:45","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","211","2026-01-31 09:25:03","2026-01-31 09:28:34","",""
"MILK","Old mate qith dog","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 4oz/Pic, Esp, Dop","181","2026-01-31 09:25:33","2026-01-31 09:28:34","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","232","2026-01-31 09:25:52","2026-01-31 09:29:44","",""
"MILK","","Point of Sale","2","2x 16oz/Large","413","2026-01-31 09:26:23","2026-01-31 09:33:16","",""
"MILK","Rudy","Point of Sale","3","1x Babycino; 1x 8oz/Small; 1x 6oz","398","2026-01-31 09:27:23","2026-01-31 09:34:01","",""
"MILK","Blue ben sherman","Point of Sale","2","2x 12oz/Medium","363","2026-01-31 09:29:36","2026-01-31 09:35:39","",""
"MILK","With kid","Point of Sale","3","1x 4oz/Pic, Esp, Dop; 1x 12oz/ICED SMALL; 1x Fruit Juice","277","2026-01-31 09:32:53","2026-01-31 09:37:30","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","242","2026-01-31 09:33:21","2026-01-31 09:37:23","",""
"MILK","Black shuirt couple","Point of Sale","4","1x 12oz/Medium; 1x Breakfast Wrap; 1x TOASTIE; 1x 12oz/Medium","311","2026-01-31 09:34:28","2026-01-31 09:39:39","",""
"MILK","Beard","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","180","2026-01-31 09:36:39","2026-01-31 09:39:39","",""
"MILK","Apanish","Point of Sale","5","2x A Sweet Muffin; 1x 8oz/Small; 1x 6oz; 1x 12oz/Medium","272","2026-01-31 09:40:07","2026-01-31 09:44:39","",""
"MILK","","Point of Sale","2","2x 8oz/Small","143","2026-01-31 09:40:45","2026-01-31 09:43:08","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","280","2026-01-31 09:41:14","2026-01-31 09:45:54","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","177","2026-01-31 09:44:53","2026-01-31 09:47:50","",""
"MILK","","Point of Sale","1","1x Fruit Juice","114","2026-01-31 09:45:56","2026-01-31 09:47:50","",""
"MILK","","Point of Sale","2","2x 4oz/Pic, Esp, Dop","95","2026-01-31 09:50:10","2026-01-31 09:51:45","",""
"MILK","","Point of Sale","1","1x 6oz","120","2026-01-31 09:55:27","2026-01-31 09:57:27","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","87","2026-01-31 09:56:01","2026-01-31 09:57:28","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","254","2026-01-31 09:57:52","2026-01-31 10:02:06","",""
"MILK","Family","Point of Sale","4","1x 12oz/Medium; 1x 1kg Beans; 1x BUTTERBOY; 1x 12oz/Medium","376","2026-01-31 09:58:25","2026-01-31 10:04:41","",""
"MILK","Backward cap asian","Point of Sale","1","1x 20oz\ICED LARGE","175","2026-01-31 09:59:08","2026-01-31 10:02:03","",""
"MILK","","Point of Sale","1","1x Fiji Water","161","2026-01-31 09:59:24","2026-01-31 10:02:05","",""
"MILK","Josh twin","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","185","2026-01-31 10:04:50","2026-01-31 10:07:55","",""
"MILK","","Point of Sale","2","1x BUTTERBOY; 1x 16oz/ICED MEDIUM","197","2026-01-31 10:10:44","2026-01-31 10:14:01","",""
"MILK","","Point of Sale","3","1x 12oz/Medium; 1x 12oz/Medium; 1x 16oz/ICED MEDIUM","176","2026-01-31 10:11:05","2026-01-31 10:14:01","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","158","2026-01-31 10:11:24","2026-01-31 10:14:02","",""
"MILK","Gary","Point of Sale","2","1x 16oz/Large; 1x A Sweet Muffin","153","2026-01-31 10:14:23","2026-01-31 10:16:56","",""
"MILK","","Point of Sale","4","1x A Savoury Muffin; 1x Sweet Pastry; 1x Famous Soda; 1x 16oz/ICED MEDIUM","74","2026-01-31 10:15:41","2026-01-31 10:16:55","",""
"MILK","","Point of Sale","2","1x TOASTIE; 1x TOASTIE","658","2026-01-31 10:17:12","2026-01-31 10:28:10","",""
"MILK","","Point of Sale","5","1x 16oz/Large; 1x 12oz/Medium; 1x 12oz/Medium; 1x A Sweet Muffin; 1x A Sweet Muffin","175","2026-01-31 10:18:35","2026-01-31 10:21:30","",""
"MILK","","Point of Sale","2","2x 16oz/ICED MEDIUM","305","2026-01-31 10:23:06","2026-01-31 10:28:11","",""
"MILK","0\10","Point of Sale","1","1x 8oz/Small","237","2026-01-31 10:24:14","2026-01-31 10:28:11","",""
"MILK","","Point of Sale","1","1x 8oz/Small","201","2026-01-31 10:27:21","2026-01-31 10:30:42","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x 20oz\ICED LARGE","184","2026-01-31 10:30:12","2026-01-31 10:33:16","",""
"MILK","Imogen","Point of Sale","1","1x Ham And Cheese Croissant","142","2026-01-31 10:31:00","2026-01-31 10:33:22","",""
"MILK","Couiple","Point of Sale","4","1x 8oz/Small; 1x A Savoury Muffin; 1x Breakfast Wrap; 1x 16oz/Large","333","2026-01-31 10:32:37","2026-01-31 10:38:10","",""
"MILK","","Point of Sale","1","1x A Sweet Muffin","128","2026-01-31 10:36:39","2026-01-31 10:38:47","",""
"MILK","","Point of Sale","2","2x Fiji Water","112","2026-01-31 10:36:56","2026-01-31 10:38:48","",""
"MILK","","Point of Sale","3","2x 8oz/Small; 1x Breakfast Wrap","245","2026-01-31 10:38:44","2026-01-31 10:42:49","",""
"MILK","Nice hair dude","Point of Sale","1","1x 12oz/Medium","217","2026-01-31 10:39:12","2026-01-31 10:42:49","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","107","2026-01-31 10:41:02","2026-01-31 10:42:49","",""
"MILK","","Point of Sale","1","1x 8oz/Small","105","2026-01-31 10:44:29","2026-01-31 10:46:14","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","204","2026-01-31 10:45:26","2026-01-31 10:48:50","",""
"MILK","","Point of Sale","3","1x 12oz/Medium; 1x Fiji Water; 1x 12oz/Medium","267","2026-01-31 10:45:58","2026-01-31 10:50:25","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 20oz\ICED LARGE","294","2026-01-31 10:46:28","2026-01-31 10:51:22","",""
"MILK","","Point of Sale","2","2x 12oz/ICED SMALL","799","2026-01-31 10:51:05","2026-01-31 11:04:24","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","722","2026-01-31 10:52:22","2026-01-31 11:04:24","",""
"MILK","","Point of Sale","1","1x 500g Beans","630","2026-01-31 10:53:55","2026-01-31 11:04:25","",""
"MILK","","Point of Sale","5","1x 12oz/Medium; 1x 8oz/Small; 1x 12oz/ICED SMALL; 1x 8oz/Small; 1x BUTTERBOY","269","2026-01-31 11:05:12","2026-01-31 11:09:41","",""
"MILK","","Point of Sale","1","1x 8oz/Small","355","2026-01-31 11:07:55","2026-01-31 11:13:50","",""
"MILK","Plaid","Point of Sale","2","1x BUTTERBOY; 1x 12oz/Medium","255","2026-01-31 11:09:36","2026-01-31 11:13:51","",""
"MILK","","Point of Sale","1","1x 8oz/Small","227","2026-01-31 11:10:04","2026-01-31 11:13:51","",""
"MILK","","Point of Sale","1","1x 8oz/Small","188","2026-01-31 11:18:11","2026-01-31 11:21:19","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/Medium","156","2026-01-31 11:31:26","2026-01-31 11:34:02","",""
"MILK","","Point of Sale","2","1x TOASTIE; 1x 16oz/ICED MEDIUM","472","2026-01-31 11:32:43","2026-01-31 11:40:35","",""
"MILK","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","181","2026-01-31 11:33:40","2026-01-31 11:36:41","",""
"MILK","","Point of Sale","3","1x 4oz/Pic, Esp, Dop; 1x 20oz\ICED LARGE; 1x 20oz\ICED LARGE","390","2026-01-31 11:34:06","2026-01-31 11:40:36","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/Medium","539","2026-01-31 11:40:26","2026-01-31 11:49:25","",""
"MILK","","Point of Sale","4","1x TOASTIE; 2x 20oz\ICED LARGE; 1x TOASTIE","447","2026-01-31 11:50:03","2026-01-31 11:57:30","",""
"MILK","","Point of Sale","1","1x Famous Soda","420","2026-01-31 11:50:30","2026-01-31 11:57:30","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","381","2026-01-31 11:51:10","2026-01-31 11:57:31","",""
"MILK","","Point of Sale","1","1x ","329","2026-01-31 11:52:02","2026-01-31 11:57:31","",""
"MILK","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","341","2026-02-01 05:59:47","2026-02-01 06:05:28","",""
"MILK","Judy","Point of Sale","1","1x 12oz/ICED SMALL","145","2026-02-01 06:03:03","2026-02-01 06:05:28","",""
"MILK","","Point of Sale","6","1x 12oz/Medium; 2x 12oz/Medium; 1x 16oz/ICED MEDIUM; 2x Babycino","211","2026-02-01 06:05:31","2026-02-01 06:09:02","",""
"MILK","Danny","Point of Sale","2","1x TOASTIE; 1x 6oz","412","2026-02-01 06:06:17","2026-02-01 06:13:09","",""
"MILK","Tom","Point of Sale","1","1x 8oz/Small","338","2026-02-01 06:06:43","2026-02-01 06:12:21","",""
"MILK","Campbell","Point of Sale","1","1x 16oz/ICED MEDIUM","158","2026-02-01 06:08:17","2026-02-01 06:10:55","",""
"MILK","Jack","Point of Sale","1","1x 12oz/Medium","252","2026-02-01 06:08:58","2026-02-01 06:13:10","",""
"MILK","Sandy","Point of Sale","3","1x 16oz/Large; 1x Pupacino; 1x 16oz/Large","354","2026-02-01 06:10:49","2026-02-01 06:16:43","",""
"MILK","Bus driver","Point of Sale","1","1x 8oz/Small","179","2026-02-01 06:12:19","2026-02-01 06:15:18","",""
"MILK","1872797791","Square Online","1","1x 12oz/Medium","269","2026-02-01 06:13:13","2026-02-01 06:17:42","2026-02-01 06:13:08",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","252","2026-02-01 06:13:31","2026-02-01 06:17:43","",""
"MILK","1196099195","Square Online","2","1x 12oz/Medium; 1x 12oz/Medium","227","2026-02-01 06:15:36","2026-02-01 06:19:23","2026-02-01 06:15:32",""
"MILK","Will","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/ICED SMALL","368","2026-02-01 06:15:55","2026-02-01 06:22:03","",""
"MILK","Jason","Point of Sale","1","1x 12oz/Medium","219","2026-02-01 06:18:24","2026-02-01 06:22:03","",""
"MILK","","Point of Sale","1","1x 16oz/Large","150","2026-02-01 06:20:39","2026-02-01 06:23:09","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","55","2026-02-01 06:24:56","2026-02-01 06:25:51","",""
"MILK","P cap","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","151","2026-02-01 06:25:24","2026-02-01 06:27:55","",""
"MILK","James wife","Point of Sale","4","2x 12oz/Medium; 1x 16oz/ICED MEDIUM; 1x 16oz/Large","258","2026-02-01 06:26:04","2026-02-01 06:30:22","",""
"MILK","Teal shjrt","Point of Sale","1","1x 12oz/Medium","228","2026-02-01 06:28:18","2026-02-01 06:32:06","",""
"MILK","Cheetah shorta","Point of Sale","1","1x 12oz/Medium","192","2026-02-01 06:28:53","2026-02-01 06:32:05","",""
"MILK","Josh","Point of Sale","4","1x ; 2x 16oz/ICED MEDIUM; 1x 12oz/Medium","257","2026-02-01 06:31:29","2026-02-01 06:35:46","",""
"MILK","Tom","Point of Sale","2","2x 12oz/Medium","227","2026-02-01 06:32:00","2026-02-01 06:35:47","",""
"MILK","Jed","Point of Sale","1","1x 16oz/ICED MEDIUM","162","2026-02-01 06:34:09","2026-02-01 06:36:51","",""
"MILK","Kiren","Point of Sale","2","1x 8oz/Small; 1x 16oz/Large","161","2026-02-01 06:34:45","2026-02-01 06:37:26","",""
"MILK","","Point of Sale","4","1x 16oz/Large; 1x 20oz\ICED LARGE; 2x Ham And Cheese Croissant","328","2026-02-01 06:38:00","2026-02-01 06:43:28","",""
"MILK","White cap bkue top","Point of Sale","3","1x 16oz/ICED MEDIUM; 2x 12oz/Medium","329","2026-02-01 06:38:44","2026-02-01 06:44:13","",""
"MILK","","Point of Sale","2","1x 6oz; 1x 16oz/ICED MEDIUM","295","2026-02-01 06:39:18","2026-02-01 06:44:13","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","231","2026-02-01 06:42:35","2026-02-01 06:46:26","",""
"MILK","","Point of Sale","1","1x Sweet Pastry","160","2026-02-01 06:43:47","2026-02-01 06:46:27","",""
"MILK","","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x Plain Croissant","396","2026-02-01 06:50:12","2026-02-01 06:56:48","",""
